ID,SMILES,pIC50,activity,class,MW,AlogP,output_smiles,LogS,LogD,Pgp_inh,Pgp_sub,HIA,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,nRig,Flex,nStereo,SureChEMBL,QED,SAscore,Fsp3,MCE_18,NPscore,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CHEMBL571003,CCC(c1ccc(-c2ccc(O)c(O)c2)cc1F)n1ccnc1,7.28,active,1,312.34,4.1,CCC(c1ccc(-c2ccc(O)c(O)c2)cc1F)n1ccnc1,-3.493,3.488,0.026,0.041,0.006,318.765,0.979,4,2,58.28,4,3,6,5,17,0.235,1,0,0.713,2.918,0.167,34,-0.597,0,1,1,Accepted,Rejected,Accepted,Accepted
CHEMBL3666696,Cc1cc(NS(C)(=O)=O)ccc1-c1cnccc1Cl,7.28,active,1,296.78,3.08,Cc1cc(NS(C)(=O)=O)ccc1-c1cnccc1Cl,-3.03,0.822,0.454,0.084,0.003,273.767,1.081,4,1,59.06,3,2,6,6,14,0.214,0,0,0.947,2.124,0.154,14,-1.57,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3666708,CS(=O)(=O)Nc1ccc(-c2cncc3ncccc23)c(OCCF)c1,7.29,active,1,361.4,3.02,CS(=O)(=O)Nc1ccc(-c2cncc3ncccc23)c(OCCF)c1,-3.497,0.604,0.13,0.058,0.005,339.765,1.063,6,1,81.18,6,3,10,8,19,0.316,0,1,0.73,2.502,0.176,18,-1.173,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3902750,Cn1cncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,7.3,active,1,293.31,2.96,Cn1cncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,-2.949,2.411,0.008,0.003,0.005,288.39,1.016,5,0,48.53,2,4,9,6,21,0.095,0,0,0.571,2.444,0.062,20,-1.672,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL325307,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2c1c[nH]cn1,7.3,active,1,336.48,4.93,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC=C2c1c[nH]cn1,-4.369,3.437,0.993,0.004,0.007,363.887,0.924,3,1,45.75,1,5,17,3,26,0.038,5,0,0.739,4.566,0.636,102.667,2.073,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3264604,COc1cc2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2cc1OC,7.3,active,1,326.4,3.47,COc1cc2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2cc1OC,-3.978,2.819,0.007,0.972,0.007,341.42,0.955,5,2,67.37,5,3,10,5,16,0.312,1,0,0.753,3.213,0.316,38,-0.051,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3972629,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(O)C[C@@]43C)[C@@H]1CC=C2n1ccnn1,7.3,active,1,327.47,3.74,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(O)C[C@@]43C)[C@@H]1CC=C2n1ccnn1,-3.792,3.935,0.983,0.379,0.073,345.565,0.947,4,1,50.94,1,5,16,4,24,0.042,7,0,0.855,4.586,0.8,105.778,1.751,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1766171,CC(C)C(O)(c1cccc(-c2ccc(Cl)cc2)c1)c1c[nH]cn1,7.31,active,1,326.83,4.62,CC(C)C(O)(c1cccc(-c2ccc(Cl)cc2)c1)c1c[nH]cn1,-4.442,3.933,0.006,0.569,0.004,336.414,0.969,3,2,48.91,4,3,6,4,17,0.235,1,0,0.734,3.025,0.211,36,-0.668,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3666699,CCc1ncncc1-c1ccc(NS(C)(=O)=O)cc1OC,7.31,active,1,307.38,2.09,CCc1ncncc1-c1ccc(NS(C)(=O)=O)cc1OC,-2.743,0.422,0.051,0.983,0.003,295.639,1.039,6,1,81.18,5,2,6,7,14,0.357,0,0,0.914,2.391,0.286,14,-1.169,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.32,active,1,531.44,4.21,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.535,3.494,0.999,0.984,0.004,501.312,1.058,8,0,69.06,8,5,6,10,29,0.276,2,0,0.455,3.437,0.385,94.889,-0.767,0,0,1,Accepted,Rejected,Rejected,Rejected
CHEMBL4280777,O=C(C1CC1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,7.32,active,1,446.98,4.81,O=C(C1CC1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,-4.795,4.226,0.952,0.997,0.087,457.094,0.976,5,0,41.37,7,5,6,6,28,0.25,0,0,0.51,2.468,0.308,60.294,-1.506,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL3677961,O=C1N(c2cc(C3CC3)ncn2)CCN1c1cnccc1C1CC1,7.32,active,1,321.38,3.07,O=C1N(c2cc(C3CC3)ncn2)CCN1c1cnccc1C1CC1,-3.507,2.238,0.539,0.981,0.015,322.421,0.996,6,0,62.22,4,5,6,6,24,0.167,0,0,0.868,2.87,0.444,62.769,-0.9,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1921985,CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,7.32,active,1,307.35,2.04,CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,-4.032,1.409,0.022,0.137,0.015,315.137,0.975,5,2,67.15,3,4,10,5,21,0.143,1,0,0.761,3.257,0.222,72,-0.225,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3666710,CS(=O)(=O)Nc1ccc(-c2cncc3ccccc23)c(C(F)(F)F)c1,7.32,active,1,366.36,4.29,CS(=O)(=O)Nc1ccc(-c2cncc3ccccc23)c(C(F)(F)F)c1,-3.54,1.628,0.121,0.313,0.003,332.113,1.102,4,1,59.06,4,3,10,8,19,0.211,0,0,0.752,2.267,0.118,21,-1.212,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3696104,Clc1ccncc1-c1cccc2c(C3CC3)noc12,7.32,active,1,270.72,4.42,Clc1ccncc1-c1cccc2c(C3CC3)noc12,-4.922,3.472,0.033,0.004,0.003,261.31,1.033,3,0,38.92,2,4,9,4,19,0.105,0,0,0.692,2.517,0.2,44.333,-0.908,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL82926,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@@H]2c1cccnc1,7.33,active,1,351.53,5.49,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@@H]2c1cccnc1,-4.517,3.79,0.141,0.156,0.004,390.119,0.9,2,1,33.12,1,5,17,2,26,0.038,7,0,0.679,4.093,0.708,104.488,2.077,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1682894,CCNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,7.34,active,1,337.42,3.2,CCNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,-3.941,2.402,0.007,0.996,0.007,358.286,0.941,5,3,78.01,6,3,10,5,17,0.353,1,0,0.669,3.185,0.3,38,-0.697,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4091726,Fc1cncc(CN2CCc3c(sc4ccc(F)cc34)C2)c1,7.34,active,1,316.38,4.13,Fc1cncc(CN2CCc3c(sc4ccc(F)cc34)C2)c1,-3.597,3.618,0.304,0.009,0.002,302.545,1.045,2,0,16.13,2,4,13,5,21,0.095,0,0,0.706,2.488,0.235,45.714,-1.959,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3677956,O=C1N(c2ccnc(Cl)c2)CCN1c1cnccc1C1(O)CCC1,7.35,active,1,344.8,2.95,O=C1N(c2ccnc(Cl)c2)CCN1c1cnccc1C1(O)CCC1,-2.917,1.468,0.962,0.002,0.006,326.686,1.053,6,1,69.56,3,4,6,7,22,0.136,0,1,0.869,2.906,0.353,55.478,-0.64,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1766185,CC(=O)Nc1cccc(-c2ccc(C(O)(c3c[nH]cn3)C3CC3)cc2)c1,7.35,active,1,347.42,3.68,CC(=O)Nc1cccc(-c2ccc(C(O)(c3c[nH]cn3)C3CC3)cc2)c1,-4.026,2.459,0.025,0.987,0.015,364.389,0.953,5,3,78.01,6,4,6,5,21,0.286,1,0,0.659,3.038,0.238,71.077,-0.802,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4063960,COc1cncc(CN2CCc3c(sc4ccc(F)cc34)C2)c1,7.35,active,1,328.41,4,COc1cncc(CN2CCc3c(sc4ccc(F)cc34)C2)c1,-3.729,3.596,0.218,0.027,0.003,322.563,1.017,3,0,25.36,3,4,13,5,21,0.143,0,0,0.726,2.446,0.278,45.217,-1.753,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1766178,CNC(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,7.36,active,1,349.43,3.33,CNC(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,-3.97,2.401,0.007,0.424,0.007,372.945,0.936,5,3,78.01,6,3,6,5,18,0.333,1,0,0.661,3.059,0.238,38,-0.697,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3677931,COc1cc(N2CCN(c3cnccc3C3CC3)C2=O)ccn1,7.38,active,1,310.36,2.81,COc1cc(N2CCN(c3cnccc3C3CC3)C2=O)ccn1,-2.52,2.32,0.395,0.021,0.015,311.475,0.996,6,0,58.56,4,4,6,6,21,0.19,0,0,0.871,2.66,0.353,48.696,-1.087,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL78322,O=c1c2ccccc2oc2c(Br)ccc(Cn3ccnc3)c12,7.38,active,1,355.19,3.95,O=c1c2ccccc2oc2c(Br)ccc(Cn3ccnc3)c12,-4.1,2.903,0.013,0.001,0.006,303.492,1.166,4,0,48.03,2,4,14,5,22,0.091,0,0,0.512,2.529,0.059,20,-0.515,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3696105,Clc1ccccc1-c1noc2c(-c3cncnc3-n3cncn3)cccc12,7.38,active,1,374.79,4.19,Clc1ccccc1-c1noc2c(-c3cncnc3-n3cncn3)cccc12,-5.63,3.406,0.051,0,0.006,352.742,1.06,7,0,82.52,3,5,9,8,27,0.111,0,0,0.471,2.735,0,24,-1.582,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4127969,Fc1cc(/C=C/c2ccc(N3CCN(C4=NCCCO4)CC3)cc2)cc(Cn2ccnc2)c1,7.38,active,1,445.54,4.14,Fc1cc(/C=C/c2ccc(N3CCN(C4=NCCCO4)CC3)cc2)cc(Cn2ccnc2)c1,-4.271,3.843,0.927,0.996,0.05,458.947,0.97,6,0,45.89,6,5,6,7,30,0.2,0,0,0.554,2.916,0.308,57.882,-1.077,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL2112517,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cc[nH]n1,7.38,active,1,338.5,4.73,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cc[nH]n1,-4.684,4.088,0.991,0.909,0.008,366.524,0.923,3,2,48.91,1,5,17,3,25,0.04,6,0,0.728,4.611,0.682,103.676,1.656,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4284598,Fc1cc(/C=C/c2ccc(Br)cc2)cc(-c2ccncc2)c1,7.38,active,1,354.22,5.82,Fc1cc(/C=C/c2ccc(Br)cc2)cc(-c2ccncc2)c1,-5.662,4.211,0.991,0.001,0.006,321.494,1.098,1,0,12.89,3,3,6,3,19,0.158,0,0,0.54,2.084,0,15,-0.785,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1397,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,7.38,active,1,700.79,4.57,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,-4.919,3.228,1,0.999,0.005,689.609,1.016,12,1,115.7,12,7,6,14,40,0.3,4,0,0.2,4.451,0.405,132.308,-0.616,0,0,1,Rejected,Accepted,Rejected,Rejected
CHEMBL3662056,Cc1ccncc1-c1ccc(NS(C)(=O)=O)cc1OCC(F)(F)F,7.38,active,1,360.36,3.37,Cc1ccncc1-c1ccc(NS(C)(=O)=O)cc1OCC(F)(F)F,-3.522,1.287,0.311,0.003,0.003,320.14,1.125,5,1,68.29,6,2,6,9,14,0.429,0,0,0.888,2.374,0.267,17,-1.427,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4129703,CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,7.38,active,1,420.94,4.42,CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,-4.318,3.867,0.952,0.988,0.091,431.058,0.975,5,0,41.37,6,4,6,6,25,0.24,0,0,0.573,2.423,0.25,47.6,-1.423,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4279058,Clc1ccccc1[C@]1(Cn2ccnc2)OC[C@@H](OCc2ccc(-c3ccncc3)cc2)CO1,7.38,active,1,461.95,5.08,Clc1ccccc1[C@]1(Cn2ccnc2)OC[C@@H](OCc2ccc(-c3ccncc3)cc2)CO1,-4.399,3.459,0.653,0.703,0.003,461.041,1,6,0,58.4,7,5,6,7,29,0.241,0,0,0.384,2.786,0.231,56.25,-0.347,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3893796,Fc1ccc(-n2ncc3c(-c4cncc5ncccc45)ccnc32)cc1,7.39,active,1,341.35,4.17,Fc1ccc(-n2ncc3c(-c4cncc5ncccc45)ccnc32)cc1,-3.696,2.807,0.089,0.001,0.006,341.108,1,5,0,56.49,2,5,10,6,27,0.074,0,0,0.483,2.385,0,24,-1.55,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3677929,Cc1nc(Cl)cc(N2CCN(c3cnccc3C3CC3)C2=O)n1,7.39,active,1,329.79,3.16,Cc1nc(Cl)cc(N2CCN(c3cnccc3C3CC3)C2=O)n1,-3.369,2.397,0.09,0.052,0.003,311.596,1.056,6,0,62.22,3,4,6,7,21,0.143,0,1,0.811,2.816,0.375,51.545,-1.188,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3956116,Cc1ccncc1-c1ccnn2c(-c3ccccc3)cnc12,7.39,active,1,286.34,3.77,Cc1ccncc1-c1ccnn2c(-c3ccccc3)cnc12,-3.538,3.689,0.1,0.006,0.004,303.281,0.943,4,0,43.08,2,4,9,4,22,0.091,0,0,0.563,2.284,0.056,19,-1.117,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3666706,CS(=O)(=O)Nc1ccc(-c2cncc3ccccc23)c(OCCF)c1,7.4,active,1,360.41,3.62,CS(=O)(=O)Nc1ccc(-c2cncc3ccccc23)c(OCCF)c1,-3.637,1.387,0.076,0.119,0.005,346.064,1.041,5,1,68.29,6,3,10,7,19,0.316,0,1,0.729,2.357,0.167,18,-1.088,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL2147036,Cc1ccncc1-c1cccc2c1ncn2-c1cccc(C(F)(F)F)n1,7.4,active,1,354.34,4.81,Cc1ccncc1-c1cccc2c1ncn2-c1cccc(C(F)(F)F)n1,-3.669,3.542,0.16,0.016,0.003,338.779,1.045,4,0,43.6,3,4,9,7,22,0.136,0,0,0.519,2.575,0.105,23,-1.206,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4278033,CCOC(=O)CNC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,7.4,active,1,598.1,3.42,CCOC(=O)CNC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,-4.316,3.015,0.987,0.681,0.006,581.225,1.028,11,1,107.39,13,5,6,12,31,0.419,0,0,0.354,3.024,0.433,66.419,-0.991,0,0,0,Rejected,Accepted,Rejected,Rejected
CHEMBL134644,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)=CCC12,7.4,active,1,338.5,4.73,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)=CCC12,-4.794,4.182,0.42,0.059,0.009,366.524,0.923,3,2,48.91,1,5,17,3,25,0.04,6,0,0.728,4.56,0.682,103.676,2.087,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1766184,CCC(O)(c1ccc(-c2cccc(NC(C)=O)c2)cc1)c1c[nH]cn1,7.4,active,1,335.41,3.68,CCC(O)(c1ccc(-c2cccc(NC(C)=O)c2)cc1)c1c[nH]cn1,-4.055,2.289,0.067,0.991,0.012,355.649,0.942,5,3,78.01,6,3,6,5,18,0.333,1,0,0.665,3.019,0.2,36,-0.889,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4127378,CC(C)S(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,7.41,active,1,468.6,4.1,CC(C)S(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,-4.489,4.057,0.885,0.573,0.342,469.146,0.998,6,0,58.44,7,4,6,8,26,0.269,0,0,0.49,2.642,0.32,53.818,-1.466,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL1682889,CC(=O)Nc1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,7.41,active,1,323.4,3.41,CC(=O)Nc1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,-3.519,2.267,0.016,0.985,0.012,340.99,0.948,5,3,78.01,5,3,10,5,17,0.294,1,0,0.688,3.175,0.263,38,-0.701,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1682899,CNC(=O)c1cc2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2cc1C,7.41,active,1,337.42,3.12,CNC(=O)c1cc2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2cc1C,-3.896,2.469,0.009,0.884,0.007,358.286,0.941,5,3,78.01,5,3,10,5,17,0.294,1,0,0.684,3.353,0.3,40,-0.58,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3666711,CS(=O)(=O)Nc1ccc(-c2cnccc2C2CC2)c(C(F)(F)F)c1,7.41,active,1,356.37,4.02,CS(=O)(=O)Nc1ccc(-c2cnccc2C2CC2)c(C(F)(F)F)c1,-3.497,1.491,0.741,0.985,0.003,320.09,1.112,4,1,59.06,5,3,6,8,17,0.294,0,0,0.9,2.455,0.312,48,-1.078,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL135095,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,7.42,active,1,341.5,4.8,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,-4.62,4.046,0.192,0,0.004,372.874,0.915,3,0,39.19,4,4,10,3,20,0.2,5,0,0.741,5.304,0.727,119.053,1.657,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1682895,CCCNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,7.42,active,1,351.45,3.59,CCCNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,-3.903,2.92,0.033,0.998,0.007,375.582,0.935,5,3,78.01,7,3,10,5,17,0.412,1,0,0.635,3.15,0.333,38,-0.72,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1766183,CC(=O)Nc1cccc(-c2ccc(C(C)(O)c3c[nH]cn3)cc2)c1,7.42,active,1,321.38,3.29,CC(=O)Nc1cccc(-c2ccc(C(C)(O)c3c[nH]cn3)cc2)c1,-3.755,1.874,0.036,0.981,0.011,338.353,0.949,5,3,78.01,5,3,6,5,18,0.278,1,0,0.69,2.93,0.158,36,-0.853,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1921977,CNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,7.42,active,1,307.35,2.04,CNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,-4.008,1.404,0.039,0.094,0.01,315.137,0.975,5,2,67.15,3,4,10,5,21,0.143,1,0,0.761,3.257,0.222,72,-0.225,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4279221,CC(C)S(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,7.42,active,1,485.05,4.62,CC(C)S(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,-5.164,4.443,0.867,0.843,0.048,478.29,1.012,6,0,58.44,7,4,6,8,26,0.269,0,0,0.459,2.639,0.32,53.818,-1.408,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL1173326,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(N)c2)cc1,7.42,active,1,300.41,5.17,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(N)c2)cc1,-4.119,3.777,0.02,0.882,0.005,341.732,0.878,2,2,38.91,3,3,6,2,19,0.158,0,0,0.677,2.16,0.095,16,-0.441,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2147035,Cc1ccncc1-c1cccc2c1ncn2-c1cnccn1,7.43,active,1,287.33,3.19,Cc1ccncc1-c1cccc2c1ncn2-c1cnccn1,-2.136,2.168,0.089,0.087,0.022,296.982,0.967,5,0,56.49,2,4,9,5,22,0.091,0,0,0.568,2.519,0.059,19,-1.103,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1172847,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(O)c2)cc1,7.43,active,1,317.39,5,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(O)c2)cc1,-3.449,3.711,0.098,0.14,0.005,348.315,0.91,3,2,53.35,3,3,6,3,19,0.158,0,0,0.668,2.245,0.095,17,0.126,0,1,1,Accepted,Rejected,Rejected,Accepted
CHEMBL1682890,CNC(=O)Nc1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,7.44,active,1,338.41,3.21,CNC(=O)Nc1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,-3.66,2.615,0.002,0.981,0.018,351.987,0.961,6,4,90.04,6,3,10,6,17,0.353,1,0,0.589,3.254,0.263,38,-0.864,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1682902,CC(C)C(O)(c1ccc2cc3c(cc2c1)CNC3=O)c1c[nH]cn1,7.44,active,1,321.38,2.7,CC(C)C(O)(c1ccc2cc3c(cc2c1)CNC3=O)c1c[nH]cn1,-4.12,2.17,0.074,0.993,0.009,332.433,0.966,5,3,78.01,3,4,13,5,21,0.143,1,0,0.694,3.597,0.263,70.917,0.127,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3677966,O=C1N(c2ccnc(C3CC3)n2)CCN1c1cnccc1C1CC1,7.44,active,1,321.38,3.07,O=C1N(c2ccnc(C3CC3)n2)CCN1c1cnccc1C1CC1,-3.413,2.084,0.379,0.991,0.01,322.421,0.996,6,0,62.22,4,5,6,6,24,0.167,0,0,0.868,2.851,0.444,62.769,-0.922,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1766182,CC(=O)Nc1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)n1,7.44,active,1,350.42,3.32,CC(=O)N=c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)[nH]1,-3.49,2.271,0.03,0.843,0.007,366.646,0.955,6,3,94.13,5,3,6,6,19,0.263,1,0,0.675,3.811,0.25,38,-0.654,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL134509,CC(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,7.46,active,1,285.39,3.7,CC(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,-3.865,3.187,0.029,0.002,0.003,303.69,0.939,3,0,39.19,4,5,6,3,19,0.211,1,0,0.795,4.215,0.667,77,-0.23,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL132380,CCC(CC)(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,7.46,active,1,329.48,4.75,CCC(CC)(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,-4.433,4.697,0.648,0.001,0.005,364.134,0.904,3,0,39.19,6,4,6,3,15,0.4,4,0,0.732,4.696,0.714,71.167,0.655,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4281653,CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cc4cccnc4)c3)cc2)CC1,7.46,active,1,431.97,5.16,CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cc4cccnc4)c3)cc2)CC1,-5.127,3.932,0.999,0.032,0.008,452.017,0.954,4,0,36.44,6,4,6,5,26,0.231,0,0,0.523,2.329,0.231,47.25,-1.007,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4125765,O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,7.47,active,1,466.58,3.86,O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,-4.503,3.958,0.93,0.993,0.547,460.59,1.012,6,0,58.44,7,5,6,8,29,0.241,0,0,0.496,2.665,0.32,65.455,-1.58,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL1766172,CC(C)C(O)(c1ccc(-c2ccccc2)cc1)c1c[nH]cn1,7.48,active,1,292.38,3.97,CC(C)C(O)(c1ccc(-c2ccccc2)cc1)c1c[nH]cn1,-4.092,3.426,0.008,0.662,0.005,321.203,0.91,3,2,48.91,4,3,6,3,17,0.235,1,0,0.764,2.918,0.211,34,-0.328,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4290805,Clc1ccc([C@]2(Cn3ccnc3)OC[C@@H](OCc3ccc(-c4ccncc4)cc3)CO2)c(Cl)c1,7.48,active,1,496.39,5.74,Clc1ccc([C@]2(Cn3ccnc3)OC[C@@H](OCc3ccc(-c4ccncc4)cc3)CO2)c(Cl)c1,-4.529,3.786,0.482,0.301,0.002,476.252,1.04,6,0,58.4,7,5,6,8,29,0.241,0,0,0.327,2.849,0.231,58.5,-0.387,0,0,0,Accepted,Rejected,Rejected,Accepted
