SMILES,ID,pIC50,class,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
C[C@]12CC[C@H]3[C@@H](CC4(CC4)C4=CC(=O)NCC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3891870,8,potent,-3.619,4.022,4.791,0.999,0.004,0.003,0.63,0.782,-4.902,1.63E-05,0.184,92.87%,1.529,4.83%,0.379,0.776,0.815,0.82,0.552,0.144,0.784,0.282,0.938,0.73,7.22,0.302,0.987,0.599,0.026,0.022,0.545,0.834,0.926,0.544,0.003,0.017,0.983,0.401,2.035,3.122,3.605,0.943,0.921,0.009,0.851,0.912,0.891,0.378,0.869,0.156,0.315,0.599,0.889,388.25,421.878,0.92,3,1,41.99,1,6,18,3,0,31,0.032,5,1,3,0,1,2,0,0,1,0.722,4.967,0.615,158.667,1.553,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccc(-n2ncc3c(-c4cncc5ccccc45)ccnc32)cc1,CHEMBL3892696,6.89,intermediate,-4.64,3.74,4.689,0.053,0.001,0.005,0.004,0.003,-4.84,2.40E-05,0.825,95.48%,3.855,2.41%,0.968,0.119,0.898,0.087,0.868,0.908,0.247,0.874,0.906,0.462,4.373,0.054,0.511,0.936,0.987,0.468,0.299,0.244,0.48,0.197,0.003,0.074,0.674,2.517,4.571,6.197,6.623,0.014,0.133,0.911,0.984,0.387,0.324,0.2,0.903,0.693,0.803,0.69,0.856,340.11,347.407,0.979,4,0,43.6,2,5,10,5,0,27,0.074,0,1,1,0,2,0,0,3,2,0.465,2.252,0,24,-1.516,0,0,0,0,Accepted,Rejected,Rejected,Accepted
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CCC[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL3893307,7.96,potent,-4.03,3.645,3.922,0.961,0.09,0.007,0.914,0.516,-4.791,2.45E-05,0.965,68.65%,1.205,14.39%,0.465,0.263,0.905,0.236,0.596,0.065,0.898,0.028,0.953,0.907,13.587,0.902,0.802,0.319,0.396,0.027,0.207,0.908,0.965,0.222,0.433,0.167,0.96,0.323,2.545,2.949,3.685,0.909,0.879,0.018,0.974,0.424,0.858,0.938,0.887,0.017,0.306,0.917,0.592,350.24,381.183,0.919,3,0,34.89,1,5,18,3,0,27,0.037,5,1,0,0,0,1,0,0,1,0.648,4.363,0.652,103.158,1.346,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CC1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCN(C)C(=O)C=C12,CHEMBL3893669,7,intermediate,-4.347,3.66,4.954,0.998,0.008,0.004,0.031,0.963,-5.001,2.00E-05,0.191,92.33%,1.979,7.16%,0.11,0.591,0.605,0.9,0.405,0.07,0.113,0.119,0.906,0.922,13.312,0.31,0.915,0.48,0.278,0.012,0.613,0.852,0.869,0.694,0.003,0.012,0.984,1.162,2.847,4.768,4.515,0.859,0.042,0.049,0.605,0.094,0.006,0.01,0.444,0.009,0.143,0.305,0.074,406.24,433.866,0.936,3,0,33.2,1,5,18,4,0,28,0.036,4,0,1,0,0,0,0,0,2,0.573,4.521,0.538,108.5,1.067,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccc(-n2ncc3c(-c4cncc5ncccc45)ccnc32)cc1,CHEMBL3893796,7.39,active,-3.696,2.807,3.517,0.089,0.001,0.006,0.003,0.004,-4.774,3.08E-05,0.846,92.53%,3.537,8.07%,0.971,0.122,0.882,0.104,0.657,0.89,0.134,0.858,0.895,0.401,2.817,0.084,0.453,0.965,0.99,0.248,0.46,0.278,0.771,0.097,0.003,0.029,0.869,2.152,4.145,5.376,6.525,0.014,0.244,0.865,0.986,0.324,0.339,0.24,0.893,0.738,0.857,0.661,0.872,341.11,341.108,1,5,0,56.49,2,5,10,6,0,27,0.074,0,1,1,0,2,0,0,3,2,0.483,2.385,0,24,-1.55,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(C)S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL3894912,7.92,active,-5.209,4.174,4.742,0.835,0.086,0.003,0.013,0.011,-5.887,2.58E-05,0.013,98.55%,2.068,2.15%,0.401,0.279,0.913,0.276,0.967,0.093,0.934,0.137,0.978,0.933,11.736,0.033,0.847,0.982,0.996,0.973,0.221,0.232,0.909,0.319,0.003,0.008,0.046,2.094,4.757,6.332,4.309,0,0.015,0.947,0.985,0.156,0.033,0.021,0.922,0.04,0.962,0.616,0.936,594.15,548.543,1.083,9,0,86.13,9,5,6,12,0,30,0.3,2,2,1,1,0,1,0,1,2,0.363,3.628,0.444,104.128,-0.804,4,0,0,1,Accepted,Accepted,Rejected,Rejected
C[C@]12CC[C@H]3[C@@H](CC=C4CCC(=O)CC[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL3896024,7.96,potent,-3.784,3.458,3.651,0.975,0.429,0.006,0.889,0.602,-4.789,2.40E-05,0.911,83.23%,1.343,7.21%,0.544,0.267,0.885,0.266,0.462,0.086,0.918,0.054,0.945,0.894,13.522,0.895,0.725,0.463,0.163,0.025,0.114,0.916,0.954,0.37,0.01,0.045,0.931,0.255,2.241,2.58,3.506,0.937,0.895,0.022,0.963,0.585,0.918,0.538,0.85,0.014,0.269,0.889,0.668,350.24,381.183,0.919,3,0,34.89,1,5,18,3,0,27,0.037,5,1,0,0,0,1,0,0,1,0.648,4.336,0.652,103.158,1.295,0,0,0,0,Accepted,Rejected,Accepted,Accepted
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)NCC[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL3896070,7.96,potent,-2.315,3.596,3.336,0.969,0.914,0.01,0.973,0.982,-4.723,2.13E-05,0.576,40.82%,1.164,42.67%,0.406,0.438,0.785,0.248,0.266,0.025,0.675,0.036,0.932,0.889,18.849,0.767,0.843,0.467,0.237,0.109,0.335,0.89,0.967,0.325,0.028,0.033,0.959,0.154,2.198,2.384,2.902,0.98,0.908,0.002,0.259,0.798,0.935,0.002,0.607,0.005,0.039,0.194,0.018,353.25,377.521,0.936,4,1,46.92,1,5,18,4,0,27,0.037,6,1,0,0,0,0,0,0,0,0.826,4.429,0.727,104.632,1.071,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1cncc(C2=CC[C@H]3[C@@H]4CCN5C(=O)CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3897253,7.96,potent,-3.79,3.918,5.386,0.997,0.002,0.005,0.988,0.993,-4.824,1.66E-05,0.461,89.09%,1.311,9.34%,0.72,0.62,0.79,0.914,0.879,0.117,0.592,0.099,0.978,0.863,11.547,0.382,0.966,0.539,0.113,0.017,0.774,0.678,0.96,0.922,0.011,0.022,0.919,0.899,2.571,3.031,3.461,0.44,0.033,0.004,0.579,0.416,0.161,0.005,0.715,0.008,0.084,0.664,0.029,378.27,415.775,0.91,3,0,33.2,1,5,18,3,0,28,0.036,5,0,0,0,0,0,0,0,1,0.656,4.257,0.68,106.333,0.926,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CN1CC[C@@]2(C)C(=CC1=O)CC[C@H]1C3=CC=C(c4cnccn4)[C@@]3(C)CC[C@@H]12,CHEMBL3897281,7.96,potent,-4.136,2.792,3.751,0.989,0.009,0.005,0.146,0.809,-5.028,2.46E-05,0.183,88.59%,1.251,9.63%,0.112,0.743,0.288,0.818,0.283,0.156,0.162,0.394,0.748,0.926,2.175,0.441,0.895,0.576,0.044,0.025,0.34,0.78,0.926,0.231,0.003,0.011,0.987,0.331,2.038,3.358,3.435,0.971,0.793,0.117,0.824,0.075,0.007,0.003,0.623,0.034,0.702,0.363,0.578,375.23,404.203,0.928,4,0,46.09,1,5,18,4,0,28,0.036,4,1,3,0,1,2,0,1,0,0.73,4.427,0.542,102.676,1.298,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccncc1-c1ccnn2c(-c3ccc(F)cc3)cnc12,CHEMBL3899573,7.25,active,-3.803,3.703,4.132,0.111,0.003,0.004,0.003,0.002,-4.525,3.24E-05,0.952,89.39%,2.976,9.29%,0.981,0.234,0.9,0.096,0.756,0.802,0.492,0.886,0.966,0.42,10.856,0.097,0.274,0.845,0.959,0.646,0.548,0.801,0.119,0.503,0.003,0.096,0.098,2.813,4.085,5.525,6.654,0.005,0.004,0.534,0.978,0.2,0.228,0.121,0.632,0.076,0.205,0.309,0.099,304.11,309.348,0.983,4,0,43.08,2,4,9,5,0,22,0.091,0,0,1,0,1,0,0,0,2,0.564,2.349,0.056,20,-1.384,0,0,0,0,Accepted,Rejected,Rejected,Accepted
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)NCC[C@@]43C)C1=CC=C2c1cncc(F)c1,CHEMBL3899790,7.82,active,-3.607,3.545,4.315,0.998,0.008,0.003,0.01,0.041,-4.835,2.52E-05,0.27,93.84%,1.649,7.76%,0.436,0.572,0.702,0.718,0.507,0.067,0.463,0.093,0.912,0.914,10.416,0.622,0.767,0.315,0.134,0.02,0.751,0.896,0.712,0.678,0.003,0.011,0.981,0.387,2.866,4.563,4.92,0.775,0.01,0.067,0.554,0.1,0.007,0.004,0.68,0.01,0.284,0.344,0.143,378.21,399.274,0.947,3,1,41.99,1,5,18,4,0,28,0.036,4,0,1,0,0,0,0,0,2,0.712,4.458,0.5,103.111,1.389,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CN1C(=O)C[C@@]2(C)C1=CC[C@H]1[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]12,CHEMBL3900011,7.96,potent,-3.981,3.687,4.334,0.999,0.066,0.005,0.172,0.059,-4.726,3.34E-05,0.268,81.57%,1.199,15.30%,0.864,0.713,0.768,0.907,0.587,0.071,0.086,0.085,0.951,0.919,15.947,0.232,0.973,0.516,0.049,0.027,0.274,0.767,0.972,0.72,0.005,0.028,0.984,0.679,1.924,2.852,3.319,0.991,0.927,0.016,0.732,0.829,0.905,0.017,0.33,0.064,0.101,0.438,0.416,348.22,378.547,0.92,3,0,33.2,1,5,16,3,0,26,0.038,5,0,0,0,0,0,0,0,1,0.739,4.234,0.565,103.111,1.091,0,0,0,0,Accepted,Rejected,Rejected,Accepted
C=Cc1cncc(C2=CC[C@H]3[C@@H]4CCN5C(=O)CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3900855,7.96,potent,-3.823,3.993,5.641,0.999,0.003,0.004,0.703,0.976,-4.868,1.73E-05,0.485,89.59%,1.472,7.72%,0.907,0.503,0.761,0.871,0.856,0.093,0.321,0.125,0.964,0.794,11.121,0.317,0.974,0.538,0.192,0.015,0.677,0.634,0.963,0.931,0.013,0.024,0.94,1.227,2.806,3.266,3.587,0.604,0.425,0.005,0.735,0.436,0.259,0.008,0.827,0.011,0.077,0.705,0.171,390.27,430.435,0.907,3,0,33.2,2,5,18,3,0,29,0.069,5,1,0,0,0,2,0,0,1,0.646,4.405,0.615,106.333,1.066,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CN1CC[C@@]2(C)C(=CC1=O)CC[C@H]1C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]12,CHEMBL3901395,7,intermediate,-4.586,3.583,4.527,0.999,0.005,0.004,0.667,0.793,-5.018,2.30E-05,0.057,96.29%,1.588,3.77%,0.428,0.754,0.457,0.892,0.383,0.108,0.663,0.48,0.904,0.923,4.961,0.449,0.955,0.606,0.044,0.011,0.58,0.811,0.839,0.72,0.003,0.01,0.986,1.118,2.277,4.243,3.883,0.968,0.805,0.147,0.837,0.086,0.006,0.004,0.573,0.012,0.372,0.472,0.223,392.23,416.57,0.942,3,0,33.2,1,5,18,4,0,28,0.036,4,1,4,0,1,2,0,1,2,0.661,4.391,0.52,105.789,1.168,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(=O)c1ccccc1-c1cnc2c(-c3cnccc3C)ccnn12,CHEMBL3902061,7.8,active,-3.963,3.241,3.457,0.132,0.002,0.004,0.003,0.001,-4.616,2.95E-05,0.822,85.57%,2.319,15.57%,0.975,0.282,0.94,0.089,0.787,0.833,0.549,0.862,0.958,0.394,10.332,0.219,0.087,0.915,0.974,0.561,0.44,0.506,0.129,0.341,0.003,0.083,0.167,1.972,3.688,4.883,4.846,0.029,0.004,0.37,0.962,0.196,0.32,0.053,0.565,0.4,0.241,0.245,0.148,328.13,344.027,0.954,5,0,60.15,3,4,9,5,0,23,0.13,0,0,0,0,0,1,0,0,1,0.534,2.513,0.1,21,-1.001,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1cc(C)cc(-c2cnc3c(-c4cnccc4C)ccnn23)c1,CHEMBL3902101,6.55,intermediate,-4.819,4.221,5.074,0.938,0.036,0.004,0.004,0.005,-4.75,3.27E-05,0.702,90.94%,2.465,10.80%,0.93,0.623,0.936,0.158,0.871,0.734,0.592,0.893,0.979,0.669,10.67,0.357,0.172,0.624,0.938,0.361,0.106,0.861,0.18,0.413,0.003,0.09,0.084,3.083,4.331,5.275,5.016,0.014,0.003,0.517,0.966,0.575,0.037,0.014,0.611,0.223,0.33,0.229,0.038,314.15,337.873,0.93,4,0,43.08,2,4,9,4,0,22,0.091,0,0,0,0,0,0,0,0,1,0.551,2.493,0.15,21,-1.066,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Cn1cncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,CHEMBL3902750,7.3,active,-2.949,2.411,2.46,0.008,0.003,0.005,0.002,0.003,-4.611,3.25E-05,0.978,88.06%,2.359,19.78%,0.981,0.178,0.929,0.084,0.559,0.84,0.436,0.542,0.878,0.493,6.922,0.383,0.072,0.881,0.982,0.426,0.54,0.618,0.863,0.231,0.003,0.029,0.806,1.895,3.575,4.017,5.034,0.003,0.003,0.882,0.978,0.272,0.11,0.075,0.771,0.143,0.573,0.387,0.556,293.11,288.39,1.016,5,0,48.53,2,4,9,6,0,21,0.095,0,2,1,0,1,0,0,0,2,0.571,2.444,0.062,20,-1.672,0,0,0,0,Accepted,Accepted,Accepted,Accepted
C[C@]12CC[C@H]3[C@@H](CC[C@H]4COC(=O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,CHEMBL3903639,7.96,potent,-4.242,4.654,5.322,0.982,0.004,0.003,0.938,0.989,-4.829,2.54E-05,0.099,94.98%,0.94,3.83%,0.978,0.273,0.821,0.729,0.74,0.177,0.523,0.161,0.961,0.708,15.013,0.544,0.968,0.586,0.232,0.009,0.336,0.814,0.972,0.216,0.008,0.071,0.97,1.358,4.326,5.183,4.409,0.887,0.78,0.01,0.853,0.607,0.872,0.014,0.2,0.152,0.289,0.469,0.248,365.24,396.273,0.922,3,0,39.19,1,5,18,3,0,28,0.036,6,0,1,0,0,0,0,0,1,0.636,4.192,0.667,103.6,1.87,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CN1C(=O)COC[C@@]2(C)C1CC[C@H]1[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]12,CHEMBL3904331,7.96,potent,-3.038,3.431,3.509,0.997,0.013,0.003,0.006,0.221,-4.714,3.28E-05,0.555,80.00%,1.285,17.07%,0.14,0.657,0.277,0.902,0.181,0.042,0.027,0.164,0.931,0.826,11.721,0.327,0.933,0.494,0.15,0.012,0.633,0.807,0.962,0.647,0.007,0.072,0.978,0.871,2.233,3.011,3.479,0.923,0.848,0.003,0.805,0.436,0.845,0.004,0.406,0.012,0.069,0.571,0.115,380.25,407.269,0.934,4,0,42.43,1,5,18,4,0,28,0.036,6,0,0,0,0,0,0,0,2,0.734,4.312,0.667,105.85,1.306,0,0,0,0,Accepted,Rejected,Accepted,Accepted
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(O)C[C@@]43C)[C@@H]1CC=C2n1ccnc1,CHEMBL3904373,7.96,potent,-3.196,3.808,4.247,0.78,0.774,0.02,0.819,0.088,-4.744,3.52E-05,0.598,60.36%,1.503,31.24%,0.591,0.375,0.796,0.644,0.251,0.034,0.47,0.024,0.947,0.884,19.425,0.697,0.779,0.531,0.246,0.026,0.116,0.917,0.972,0.382,0.952,0.346,0.98,0.553,2.097,2.541,3.05,0.979,0.912,0.002,0.869,0.163,0.959,0.015,0.441,0.007,0.049,0.73,0.019,326.24,351.864,0.927,3,1,38.05,1,5,16,3,0,24,0.042,7,1,0,0,0,0,0,0,0,0.833,4.437,0.762,105.189,1.652,0,0,0,0,Accepted,Rejected,Rejected,Accepted
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)NCC[C@@]43C)[C@@H]1CCC2n1ccnc1,CHEMBL3905483,7.96,potent,-3.356,3.628,3.203,0.129,0.809,0.015,0.96,0.729,-5.149,4.58E-06,0.74,59.64%,1.169,41.37%,0.668,0.333,0.914,0.255,0.764,0.064,0.893,0.037,0.968,0.71,15.151,0.811,0.561,0.348,0.275,0.023,0.862,0.848,0.943,0.313,0.005,0.038,0.898,0.172,2.196,2.91,3.73,0.914,0.217,0.005,0.835,0.459,0.727,0.003,0.722,0.008,0.158,0.364,0.029,353.25,377.521,0.936,4,1,46.92,1,5,18,4,0,27,0.037,6,1,0,0,0,0,0,0,0,0.772,4.523,0.727,104.632,1.36,0,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc2c(c1)CCC(Cc1cnc[nH]1)=C2C,CHEMBL390569,6.96,intermediate,-3.561,2.939,3.396,0.99,0.976,0.005,0.144,0.293,-5.02,1.19E-05,0.694,90.31%,2.045,3.92%,0.98,0.235,0.975,0.649,0.872,0.83,0.932,0.05,0.967,0.643,11.021,0.888,0.534,0.598,0.808,0.047,0.113,0.91,0.807,0.014,0.003,0.022,0.823,1.16,3.341,4.361,4.349,0.16,0.002,0.829,0.889,0.07,0.106,0.008,0.163,0.242,0.277,0.12,0.049,254.14,274.588,0.926,3,1,37.91,3,3,10,3,0,16,0.188,0,0,0,0,0,0,0,0,0,0.911,2.816,0.312,32.857,0.313,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CCCOc1cncc(C2=CC[C@H]3[C@@H]4CCN5C(=O)CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3906470,7.96,potent,-4.767,4.229,6.08,0.996,0.002,0.004,0.998,0.997,-4.915,1.59E-05,0.238,95.28%,1.351,4.96%,0.638,0.538,0.792,0.913,0.905,0.223,0.706,0.135,0.98,0.829,11.424,0.193,0.98,0.506,0.204,0.014,0.63,0.542,0.961,0.92,0.003,0.014,0.807,1.238,3.001,3.312,3.464,0.5,0.086,0.015,0.922,0.664,0.251,0.006,0.86,0.015,0.23,0.722,0.257,422.29,459.157,0.92,4,0,42.43,4,5,18,4,0,28,0.143,5,0,0,0,0,0,0,0,1,0.609,4.246,0.704,104.652,0.702,1,0,0,0,Accepted,Rejected,Rejected,Accepted
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CCCCC[C@]34C)[C@@H]1CC=C2n1ccnc1,CHEMBL3908291,7.96,potent,-5.622,4.944,6.484,0.624,0.728,0.005,0.985,0.967,-4.702,2.72E-05,0.352,96.24%,1.675,3.32%,0.915,0.231,0.891,0.495,0.789,0.058,0.956,0.022,0.97,0.912,15.877,0.291,0.959,0.432,0.548,0.023,0.266,0.621,0.977,0.22,0.979,0.508,0.982,2.218,3.721,3.934,3.527,0.938,0.827,0.003,0.977,0.216,0.822,0.077,0.801,0.011,0.201,0.921,0.094,338.27,377.666,0.896,2,0,17.82,1,5,18,2,0,26,0.038,6,1,0,0,0,0,0,0,0,0.6,4.151,0.783,102.073,1.151,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccncc1-c1ccnn2c(-c3cccc(Cl)c3)cnc12,CHEMBL3908531,7.01,active,-4.972,4.105,4.81,0.371,0.004,0.003,0.002,0.001,-4.656,2.58E-05,0.944,93.32%,2.788,7.90%,0.986,0.228,0.944,0.11,0.914,0.816,0.756,0.769,0.964,0.493,10.235,0.171,0.226,0.545,0.953,0.41,0.257,0.729,0.19,0.34,0.003,0.108,0.052,3.171,4.435,5.801,5.447,0.019,0.004,0.677,0.978,0.442,0.33,0.027,0.788,0.433,0.507,0.365,0.369,320.08,318.492,1.005,4,0,43.08,2,4,9,5,0,22,0.091,0,0,1,0,1,0,0,0,2,0.549,2.398,0.056,20,-1.437,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cncc(C2=CC[C@H]3[C@@H]4CCC5=CC(=O)N(C)CC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3911633,7.96,potent,-4.15,3.929,4.774,0.998,0.002,0.01,0.957,0.975,-4.697,1.40E-05,0.467,88.13%,1.578,9.68%,0.405,0.779,0.515,0.918,0.338,0.167,0.342,0.777,0.967,0.775,13.182,0.35,0.955,0.534,0.401,0.005,0.391,0.672,0.965,0.798,0.009,0.03,0.981,0.746,2.57,3.475,3.894,0.935,0.574,0.013,0.716,0.829,0.856,0.014,0.601,0.027,0.191,0.458,0.62,406.26,439.225,0.925,4,0,42.43,2,5,18,4,0,28,0.071,5,0,0,0,0,0,0,0,1,0.641,4.275,0.615,107.143,1.26,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL3913908,9.14,potent,-5.104,3.995,4.515,0.978,0.369,0.004,0.013,0.014,-6.076,2.34E-05,0.034,97.89%,1.805,3.04%,0.492,0.461,0.911,0.301,0.959,0.101,0.948,0.178,0.979,0.937,11.837,0.033,0.836,0.973,0.991,0.974,0.131,0.257,0.925,0.418,0.003,0.011,0.084,2.104,4.817,6.325,4.738,0,0.015,0.923,0.977,0.156,0.074,0.009,0.917,0.086,0.96,0.519,0.931,580.13,531.247,1.092,9,0,86.13,9,5,6,12,0,30,0.3,2,2,1,1,0,1,0,1,2,0.378,3.561,0.423,101.351,-1.035,4,0,0,1,Accepted,Accepted,Rejected,Rejected
CN1CC[C@@]2(C)C(=CC1=O)C1CC1[C@H]1C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]12,CHEMBL3914206,8,potent,-3.753,3.157,4.298,0.997,0.016,0.005,0.004,0.088,-5.021,2.38E-05,0.444,91.28%,1.653,10.69%,0.059,0.74,0.587,0.909,0.299,0.068,0.054,0.125,0.909,0.928,14.293,0.199,0.744,0.209,0.325,0.02,0.148,0.893,0.689,0.562,0.003,0.01,0.988,0.637,2.561,4.462,4.156,0.949,0.509,0.023,0.06,0.103,0.01,0.003,0.282,0.008,0.157,0.402,0.239,386.24,419.242,0.921,3,0,33.2,1,6,19,3,0,30,0.033,5,0,0,0,0,0,0,0,1,0.635,4.685,0.538,120.7,1.411,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cncc(C2=CC[C@H]3[C@@H]4CC=C5N(C)C(=O)C[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3914413,7.96,potent,-4.412,3.815,4.559,1,0.011,0.006,0.889,0.912,-4.814,2.84E-05,0.294,86.95%,1.341,9.80%,0.917,0.827,0.723,0.917,0.498,0.104,0.11,0.166,0.971,0.917,13.655,0.18,0.976,0.545,0.09,0.024,0.175,0.714,0.971,0.855,0.006,0.02,0.983,0.878,1.953,2.792,3.336,0.992,0.914,0.018,0.59,0.822,0.848,0.007,0.328,0.104,0.066,0.271,0.605,378.23,404.633,0.935,4,0,42.43,2,5,16,4,0,26,0.077,5,0,0,0,0,0,0,0,1,0.75,4.306,0.583,105.789,1.052,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccc(-c2cnc3c(-c4cccnc4)ccnn23)cc1,CHEMBL3916537,6.28,intermediate,-3.355,3.38,3.489,0.129,0.002,0.004,0.003,0.003,-4.493,3.10E-05,0.958,86.19%,2.662,11.77%,0.987,0.143,0.878,0.089,0.672,0.776,0.2,0.854,0.928,0.318,10.962,0.152,0.313,0.736,0.956,0.55,0.579,0.837,0.183,0.459,0.003,0.095,0.12,2.379,3.933,5.216,6.368,0.002,0.004,0.589,0.974,0.24,0.296,0.396,0.604,0.066,0.233,0.319,0.098,290.1,292.052,0.993,4,0,43.08,2,4,9,5,0,22,0.091,0,0,1,0,1,0,0,0,2,0.566,2.218,0,19,-1.612,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccncc1-c1cccc2c1ncn2-c1cccnn1,CHEMBL3917734,6.6,intermediate,-1.99,2.127,1.792,0.017,0.001,0.013,0.027,0.004,-4.618,4.05E-05,0.885,89.67%,2.141,7.28%,0.975,0.413,0.894,0.205,0.52,0.742,0.778,0.441,0.956,0.506,3.793,0.559,0.146,0.598,0.977,0.256,0.5,0.745,0.766,0.161,0.003,0.027,0.926,1.795,3.553,4.174,3.816,0.026,0.005,0.745,0.965,0.508,0.637,0.941,0.86,0.392,0.109,0.432,0.433,287.12,296.982,0.967,5,0,56.49,2,4,9,5,0,22,0.091,0,2,0,0,0,0,0,0,1,0.568,2.556,0.059,19,-1.262,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CN1CC=C2CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,CHEMBL3918878,7.96,potent,-3.697,4.144,5.192,0.997,0.564,0.005,0.6,0.003,-4.581,1.20E-05,0.936,84.84%,3.591,13.87%,0.629,0.59,0.237,0.962,0.179,0.338,0.982,0.911,0.943,0.849,16.853,0.156,0.974,0.575,0.215,0.018,0.482,0.731,0.958,0.224,0.005,0.014,0.989,1.487,2.615,3.527,3.83,0.815,0.498,0.009,0.81,0.148,0.162,0.003,0.379,0.013,0.269,0.69,0.102,362.27,406.985,0.89,2,0,16.13,1,5,18,2,0,27,0.037,5,0,1,0,0,0,0,0,1,0.606,4.113,0.64,101.756,1.445,0,0,0,0,Accepted,Rejected,Rejected,Accepted
